datetime,Miami
2013-11-04 08:00:00,295.872666667
2013-11-04 09:00:00,295.9705
2013-11-04 10:00:00,295.671666667
2013-11-04 11:00:00,295.670333333
2013-11-04 12:00:00,298.7865
2013-11-04 13:00:00,297746
2013-11-04 14:00:00,299823
2013-11-04 15:00:00,298965
2013-11-04 16:00:00,302.020333333
2013-11-04 17:00:00,302.140666667
2013-11-04 18:00:00,301.2765
2013-11-04 19:00:00,301725
2013-11-04 20:00:00,301189
2013-11-04 21:00:00,300.4365
2013-11-04 22:00:00,299.972666667
2013-11-04 23:00:00,299.292333333
2013-11-05 00:00:00,299.2805
2013-11-05 01:00:00,298.377333333
2013-11-05 02:00:00,298.142666667
2013-11-05 03:00:00,298.3935
2013-11-05 04:00:00,297997
2013-11-05 05:00:00,298086
2013-11-05 06:00:00,297844
2013-11-05 07:00:00,298.043333333
2013-11-05 08:00:00,297.911666667
2013-11-05 09:00:00,297697
2013-11-05 10:00:00,297593
2013-11-05 11:00:00,297406
2013-11-05 12:00:00,298639
2013-11-05 13:00:00,297.978666667
2013-11-05 14:00:00,298.738333333
2013-11-05 15:00:00,299982
2013-11-05 16:00:00,300.580333333
2013-11-05 17:00:00,301.662666667
2013-11-05 18:00:00,300644
2013-11-05 19:00:00,302.426666667
2013-11-05 20:00:00,302.108333333
2013-11-05 21:00:00,301.5605
2013-11-05 22:00:00,301.318666667
2013-11-05 23:00:00,300.847333333
2013-11-06 00:00:00,300238
2013-11-06 01:00:00,299.812666667
2013-11-06 02:00:00,299.249333333
2013-11-06 03:00:00,299.3925
2013-11-06 04:00:00,298.593666667
2013-11-06 05:00:00,298.501333333
2013-11-06 06:00:00,298613
2013-11-06 07:00:00,298.452666667
2013-11-06 08:00:00,298.496333333
2013-11-06 09:00:00,298.12475
2013-11-06 10:00:00,298.03
2013-11-06 11:00:00,297.69
2013-11-06 12:00:00,298.03
2013-11-06 13:00:00,298.37
2013-11-06 14:00:00,298.47
2013-11-06 15:00:00,299.44
2013-11-06 16:00:00,299.98
2013-11-06 17:00:00,300.28
2013-11-06 18:00:00,300.63
2013-11-06 19:00:00,300705
2013-11-06 20:00:00,300.78
2013-11-06 21:00:00,299.69
2013-11-06 22:00:00,299.69
2013-11-06 23:00:00,298.61
2013-11-07 00:00:00,298.45
2013-11-07 01:00:00,298.29
2013-11-07 02:00:00,297.58
2013-11-07 03:00:00,297.73
2013-11-07 04:00:00,297.48
2013-11-07 05:00:00,296.7
2013-11-07 06:00:00,296.75
2013-11-07 07:00:00,296.26
2013-11-07 08:00:00,295.63
2013-11-07 09:00:00,295.08
2013-11-07 10:00:00,295.5
2013-11-07 11:00:00,294.4
2013-11-07 12:00:00,294.74
2013-11-07 13:00:00,296.41
2013-11-07 14:00:00,298.75
2013-11-07 15:00:00,300.02
2013-11-07 16:00:00,301.98
2013-11-07 17:00:00,301.78
2013-11-07 18:00:00,301.51
2013-11-07 19:00:00,301.56
2013-11-07 20:00:00,300.97
2013-11-07 21:00:00,300.65
2013-11-07 22:00:00,299.5
2013-11-07 23:00:00,298.94
2013-11-08 00:00:00,298.23
2013-11-08 01:00:00,298.06
2013-11-08 02:00:00,297.48
2013-11-08 03:00:00,296.8
2013-11-08 04:00:00,296.61
2013-11-08 05:00:00,295.68
2013-11-08 06:00:00,295.4
2013-11-08 07:00:00,295.5
2013-11-08 08:00:00,295.11
2013-11-08 09:00:00,294.66
2013-11-08 10:00:00,294.57
2013-11-08 11:00:00,294.53
2013-11-08 12:00:00,295.06
2013-11-08 13:00:00,295308
2013-11-08 14:00:00,296.1
2013-11-08 15:00:00,297.45
2013-11-08 16:00:00,298.39
2013-11-08 17:00:00,299.74
2013-11-08 18:00:00,300.28
2013-11-08 19:00:00,300.05
2013-11-08 20:00:00,299.88
2013-11-08 21:00:00,299.44
2013-11-08 22:00:00,297.59
2013-11-08 23:00:00,298.04
2013-11-09 00:00:00,297495
2013-11-09 01:00:00,296.95
2013-11-09 02:00:00,296.37
2013-11-09 03:00:00,296.7
2013-11-09 04:00:00,296.82
2013-11-09 05:00:00,296.8
2013-11-09 06:00:00,296.85
2013-11-09 07:00:00,297.05
2013-11-09 08:00:00,297.39
2013-11-09 09:00:00,297.39
2013-11-09 10:00:00,297.39
2013-11-09 11:00:00,297.64
2013-11-09 12:00:00,297.9
2013-11-09 13:00:00,298.33
2013-11-09 14:00:00,297.71
2013-11-09 15:00:00,298.0
2013-11-09 16:00:00,298.53
2013-11-09 17:00:00,299.84
2013-11-09 18:00:00,299.24
2013-11-09 19:00:00,299.48
2013-11-09 20:00:00,298.82
2013-11-09 21:00:00,298.91
2013-11-09 22:00:00,298.03
2013-11-09 23:00:00,297.53
2013-11-10 00:00:00,297.55
2013-11-10 01:00:00,297.04
2013-11-10 02:00:00,297.1175
2013-11-10 03:00:00,296.95
2013-11-10 04:00:00,296.95
2013-11-10 05:00:00,297.13
2013-11-10 06:00:00,297.47
2013-11-10 07:00:00,296.85
2013-11-10 08:00:00,297.22
2013-11-10 09:00:00,297.38
2013-11-10 10:00:00,297.2
2013-11-10 11:00:00,297.37
2013-11-10 12:00:00,297.34
2013-11-10 13:00:00,297.51
2013-11-10 14:00:00,297.84
2013-11-10 15:00:00,298.52
2013-11-10 16:00:00,299.31
2013-11-10 17:00:00,299.86
2013-11-10 18:00:00,300.99
2013-11-10 19:00:00,300.37
2013-11-10 20:00:00,300.49
2013-11-10 21:00:00,300.55
2013-11-10 22:00:00,299.0
2013-11-10 23:00:00,298.48
2013-11-11 00:00:00,297.88
2013-11-11 01:00:00,297.67
2013-11-11 02:00:00,297.32
2013-11-11 03:00:00,298.71
2013-11-11 04:00:00,296.77
2013-11-11 05:00:00,296.9
2013-11-11 06:00:00,296.1
2013-11-11 07:00:00,298.15
2013-11-11 08:00:00,298.15
2013-11-11 09:00:00,296.08
2013-11-11 10:00:00,296.08
2013-11-11 11:00:00,295.29
2013-11-11 12:00:00,295.19
2013-11-11 13:00:00,296.6
2013-11-11 14:00:00,299.01
2013-11-11 15:00:00,300.04
2013-11-11 16:00:00,300.33
2013-11-11 17:00:00,300.11
2013-11-11 18:00:00,300.04
2013-11-11 19:00:00,300.04
2013-11-11 20:00:00,299.48
2013-11-11 21:00:00,299.21
2013-11-11 22:00:00,299.12
2013-11-11 23:00:00,298.5
2013-11-12 00:00:00,298.17
2013-11-12 01:00:00,298.05
2013-11-12 02:00:00,298.06
2013-11-12 03:00:00,297.9
2013-11-12 04:00:00,297.56
2013-11-12 05:00:00,297.17
2013-11-12 06:00:00,297.17
2013-11-12 07:00:00,296.67
2013-11-12 08:00:00,296.51
2013-11-12 09:00:00,296.55
2013-11-12 10:00:00,296.16
2013-11-12 11:00:00,295.99
2013-11-12 12:00:00,296.03
2013-11-12 13:00:00,297.63
2013-11-12 14:00:00,299.71
2013-11-12 15:00:00,300.75
2013-11-12 16:00:00,300.81
2013-11-12 17:00:00,301.37
2013-11-12 18:00:00,300.71
2013-11-12 19:00:00,300.47
2013-11-12 20:00:00,300.15
2013-11-12 21:00:00,299.54
2013-11-12 22:00:00,298.93
2013-11-12 23:00:00,298.58
2013-11-13 00:00:00,299.07
2013-11-13 01:00:00,297.89
2013-11-13 02:00:00,297.95
2013-11-13 03:00:00,297.28
2013-11-13 04:00:00,296.77
2013-11-13 05:00:00,296.39
2013-11-13 06:00:00,296.21
2013-11-13 07:00:00,296.18
2013-11-13 08:00:00,295.44
2013-11-13 09:00:00,295.27
2013-11-13 10:00:00,295.02
2013-11-13 11:00:00,294.49
2013-11-13 12:00:00,294.3
2013-11-13 13:00:00,294.49
2013-11-13 14:00:00,295.04
2013-11-13 15:00:00,296.35
2013-11-13 16:00:00,297.26
2013-11-13 17:00:00,297.2
2013-11-13 18:00:00,296.25
2013-11-13 19:00:00,295.3
2013-11-13 20:00:00,294.89
2013-11-13 21:00:00,295.06
2013-11-13 22:00:00,294.5
2013-11-13 23:00:00,294.69
2013-11-14 00:00:00,294.92
2013-11-14 01:00:00,295.19
2013-11-14 02:00:00,295.27
2013-11-14 03:00:00,294.82
2013-11-14 04:00:00,294.43
2013-11-14 05:00:00,294.43
2013-11-14 06:00:00,294.05
2013-11-14 07:00:00,293.88
2013-11-14 08:00:00,294.31
2013-11-14 09:00:00,297314
2013-11-14 10:00:00,300318
2013-11-14 11:00:00,300318
2013-11-14 12:00:00,300318
2013-11-14 13:00:00,300318
2013-11-14 14:00:00,300318
2013-11-14 15:00:00,295.71
2013-11-14 16:00:00,296.38
2013-11-14 17:00:00,296.43
2013-11-14 18:00:00,296.32
2013-11-14 19:00:00,296.31
2013-11-14 20:00:00,296.32
2013-11-14 21:00:00,295.94
2013-11-14 22:00:00,295.77
2013-11-14 23:00:00,295.38
2013-11-15 00:00:00,295.61
2013-11-15 01:00:00,295.37
2013-11-15 02:00:00,295.77
2013-11-15 03:00:00,295.54
2013-11-15 04:00:00,295.94
2013-11-15 05:00:00,296.14
2013-11-15 06:00:00,296.33
2013-11-15 07:00:00,296.49
2013-11-15 08:00:00,296.51
2013-11-15 09:00:00,296.33
2013-11-15 10:00:00,296.33
2013-11-15 11:00:00,296.58
2013-11-15 12:00:00,296.91
2013-11-15 13:00:00,297.44
2013-11-15 14:00:00,298.02
2013-11-15 15:00:00,297.99
2013-11-15 16:00:00,298.5
2013-11-15 17:00:00,298.48
2013-11-15 18:00:00,297.78
2013-11-15 19:00:00,298.41
2013-11-15 20:00:00,297.77
2013-11-15 21:00:00,296.83
2013-11-15 22:00:00,296.15
2013-11-15 23:00:00,296.15
2013-11-16 00:00:00,296.65
2013-11-16 01:00:00,297.15
2013-11-16 02:00:00,297.8235
2013-11-16 03:00:00,300318
2013-11-16 04:00:00,300318
2013-11-16 05:00:00,298.15
2013-11-16 06:00:00,299234
2013-11-16 07:00:00,300318
2013-11-16 08:00:00,300318
2013-11-16 09:00:00,298.15
2013-11-16 10:00:00,299.1025
2013-11-16 11:00:00,300318
2013-11-16 12:00:00,298.04
2013-11-16 13:00:00,298.51
2013-11-16 14:00:00,299268
2013-11-16 15:00:00,297.39
2013-11-16 16:00:00,299058
2013-11-16 17:00:00,298.09
2013-11-16 18:00:00,298.82
2013-11-16 19:00:00,300.6605
2013-11-16 20:00:00,298.91
2013-11-16 21:00:00,298.35
2013-11-16 22:00:00,298.71
2013-11-16 23:00:00,298.71
2013-11-17 00:00:00,298.71
2013-11-17 01:00:00,298.71
2013-11-17 02:00:00,298.71
2013-11-17 03:00:00,298.71
2013-11-17 04:00:00,298.71
2013-11-17 05:00:00,298.71
2013-11-17 06:00:00,298.71
2013-11-17 07:00:00,298.36
2013-11-17 08:00:00,298.15
2013-11-17 09:00:00,298.5
2013-11-17 10:00:00,298.53
2013-11-17 11:00:00,298631
2013-11-17 12:00:00,299.42
2013-11-17 13:00:00,
2013-11-17 14:00:00,
2013-11-17 15:00:00,
2013-11-17 16:00:00,301.15
2013-11-17 17:00:00,300734
2013-11-17 18:00:00,300318
2013-11-17 19:00:00,300318
2013-11-17 20:00:00,300318
2013-11-17 21:00:00,300318
2013-11-17 22:00:00,300318
2013-11-17 23:00:00,300318
2013-11-18 00:00:00,300318
2013-11-18 01:00:00,300318
2013-11-18 02:00:00,300318
2013-11-18 03:00:00,300318
2013-11-18 04:00:00,300318
2013-11-18 05:00:00,300318
2013-11-18 06:00:00,300318
2013-11-18 07:00:00,300318
2013-11-18 08:00:00,294.15
2013-11-18 09:00:00,294.15
2013-11-18 10:00:00,297234
2013-11-18 11:00:00,300318
2013-11-18 12:00:00,300318
2013-11-18 13:00:00,296.68
2013-11-18 14:00:00,299.93
2013-11-18 15:00:00,298.71
2013-11-18 16:00:00,300.28
2013-11-18 17:00:00,302.04
2013-11-18 18:00:00,302.04
2013-11-18 19:00:00,301.48
2013-11-18 20:00:00,302.04
2013-11-18 21:00:00,300.93
2013-11-18 22:00:00,299.82
2013-11-18 23:00:00,298.71
2013-11-19 00:00:00,298.71
2013-11-19 01:00:00,299.26
2013-11-19 02:00:00,299.26
2013-11-19 03:00:00,298.71
2013-11-19 04:00:00,298.71
2013-11-19 05:00:00,298.71
2013-11-19 06:00:00,298.15
2013-11-19 07:00:00,297.59
2013-11-19 08:00:00,297.04
2013-11-19 09:00:00,296.48
2013-11-19 10:00:00,296.48
2013-11-19 11:00:00,295.93
2013-11-19 12:00:00,294.95
2013-11-19 13:00:00,296.48
2013-11-19 14:00:00,297.04
2013-11-19 15:00:00,297.59
2013-11-19 16:00:00,299.26
2013-11-19 17:00:00,300.29
2013-11-19 18:00:00,300.37
2013-11-19 19:00:00,300.95
2013-11-19 20:00:00,298.71
2013-11-19 21:00:00,298.87
2013-11-19 22:00:00,298.15
2013-11-19 23:00:00,297.59
2013-11-20 00:00:00,296.79
2013-11-20 01:00:00,297.01
2013-11-20 02:00:00,297.41
2013-11-20 03:00:00,296.75
2013-11-20 04:00:00,296.5
2013-11-20 05:00:00,296.07
2013-11-20 06:00:00,295.66
2013-11-20 07:00:00,295.65
2013-11-20 08:00:00,296.41
2013-11-20 09:00:00,297.35
2013-11-20 10:00:00,295.15
2013-11-20 11:00:00,294.15
2013-11-20 12:00:00,294.15
2013-11-20 13:00:00,297234
2013-11-20 14:00:00,300318
2013-11-20 15:00:00,300.15
2013-11-20 16:00:00,300.15
2013-11-20 17:00:00,299.16
2013-11-20 18:00:00,298.65
2013-11-20 19:00:00,297.52
2013-11-20 20:00:00,298.4755
2013-11-20 21:00:00,300318
2013-11-20 22:00:00,300318
2013-11-20 23:00:00,300318
2013-11-21 00:00:00,300318
2013-11-21 01:00:00,300318
2013-11-21 02:00:00,300318
2013-11-21 03:00:00,300318
2013-11-21 04:00:00,296.15
2013-11-21 05:00:00,295.15
2013-11-21 06:00:00,295.15
2013-11-21 07:00:00,295.02
2013-11-21 08:00:00,296.15
2013-11-21 09:00:00,298234
2013-11-21 10:00:00,300318
2013-11-21 11:00:00,300318
2013-11-21 12:00:00,300318
2013-11-21 13:00:00,300318
2013-11-21 14:00:00,297.87
2013-11-21 15:00:00,301.15
2013-11-21 16:00:00,301.15
2013-11-21 17:00:00,299.65
2013-11-21 18:00:00,298.15
2013-11-21 19:00:00,297.15
2013-11-21 20:00:00,298734
2013-11-21 21:00:00,300318
2013-11-21 22:00:00,296.15
2013-11-21 23:00:00,295.92
2013-11-22 00:00:00,296.49
2013-11-22 01:00:00,296.92
2013-11-22 02:00:00,297.15
2013-11-22 03:00:00,296.14
2013-11-22 04:00:00,296.11
2013-11-22 05:00:00,296.55
2013-11-22 06:00:00,297.4
2013-11-22 07:00:00,296.17
2013-11-22 08:00:00,296.16
2013-11-22 09:00:00,296.17
2013-11-22 10:00:00,296.57
2013-11-22 11:00:00,296.67
2013-11-22 12:00:00,297.15
2013-11-22 13:00:00,297.19
2013-11-22 14:00:00,297.74
2013-11-22 15:00:00,297.97
2013-11-22 16:00:00,298.2
2013-11-22 17:00:00,299.04
2013-11-22 18:00:00,298.81
2013-11-22 19:00:00,297.21
2013-11-22 20:00:00,298.15
2013-11-22 21:00:00,297.74
2013-11-22 22:00:00,297.14
2013-11-22 23:00:00,297.67
2013-11-23 00:00:00,296.72
2013-11-23 01:00:00,299263
2013-11-23 02:00:00,300318
2013-11-23 03:00:00,296.61
2013-11-23 04:00:00,297.15
2013-11-23 05:00:00,297.15
2013-11-23 06:00:00,297.15
2013-11-23 07:00:00,297.15
2013-11-23 08:00:00,296.76
2013-11-23 09:00:00,296455
2013-11-23 10:00:00,296.15
2013-11-23 11:00:00,296.15
2013-11-23 12:00:00,298234
2013-11-23 13:00:00,300318
2013-11-23 14:00:00,300.15
2013-11-23 15:00:00,300234
2013-11-23 16:00:00,300318
2013-11-23 17:00:00,295.15
2013-11-23 18:00:00,297.57
2013-11-23 19:00:00,295.15
2013-11-23 20:00:00,297.15
2013-11-23 21:00:00,299.15
2013-11-23 22:00:00,299779
2013-11-23 23:00:00,300318
2013-11-24 00:00:00,300318
2013-11-24 01:00:00,296.15
2013-11-24 02:00:00,296.15
2013-11-24 03:00:00,296.65
2013-11-24 04:00:00,295.3765
2013-11-24 05:00:00,295.15
2013-11-24 06:00:00,297734
2013-11-24 07:00:00,300318
2013-11-24 08:00:00,300318
2013-11-24 09:00:00,300318
2013-11-24 10:00:00,300318
2013-11-24 11:00:00,300318
2013-11-24 12:00:00,300318
2013-11-24 13:00:00,300318
2013-11-24 14:00:00,300318
2013-11-24 15:00:00,300318
2013-11-24 16:00:00,300318
2013-11-24 17:00:00,300318
2013-11-24 18:00:00,300318
2013-11-24 19:00:00,300318
2013-11-24 20:00:00,300318
2013-11-24 21:00:00,300318
2013-11-24 22:00:00,294.15
2013-11-24 23:00:00,294.41
2013-11-25 00:00:00,294.67
2013-11-25 01:00:00,295.81
2013-11-25 02:00:00,295.15
2013-11-25 03:00:00,296.15
2013-11-25 04:00:00,295.15
2013-11-25 05:00:00,295.7505
2013-11-25 06:00:00,300318
2013-11-25 07:00:00,300318
2013-11-25 08:00:00,300318
2013-11-25 09:00:00,300318
2013-11-25 10:00:00,300318
2013-11-25 11:00:00,300318
2013-11-25 12:00:00,300318
2013-11-25 13:00:00,300318
2013-11-25 14:00:00,295.31
2013-11-25 15:00:00,294.82
2013-11-25 16:00:00,296.85
2013-11-25 17:00:00,296.8
2013-11-25 18:00:00,296.75
2013-11-25 19:00:00,296.42
2013-11-25 20:00:00,295.76
2013-11-25 21:00:00,296.47
2013-11-25 22:00:00,296.17
2013-11-25 23:00:00,295.58
2013-11-26 00:00:00,296.61
2013-11-26 01:00:00,295434
2013-11-26 02:00:00,296.36
2013-11-26 03:00:00,296.01
2013-11-26 04:00:00,296.36
2013-11-26 05:00:00,295.56
2013-11-26 06:00:00,295.79
2013-11-26 07:00:00,296.74
2013-11-26 08:00:00,297438
2013-11-26 09:00:00,297.43
2013-11-26 10:00:00,297.78
2013-11-26 11:00:00,297.75
2013-11-26 12:00:00,297.49
2013-11-26 13:00:00,297.74
2013-11-26 14:00:00,298.87
2013-11-26 15:00:00,299.03
2013-11-26 16:00:00,298.77
2013-11-26 17:00:00,299.83
2013-11-26 18:00:00,299.75
2013-11-26 19:00:00,300.38
2013-11-26 20:00:00,299.8
2013-11-26 21:00:00,299.87
2013-11-26 22:00:00,298.71
2013-11-26 23:00:00,298.87
2013-11-27 00:00:00,298.71
2013-11-27 01:00:00,298.71
2013-11-27 02:00:00,299.26
2013-11-27 03:00:00,298.71
2013-11-27 04:00:00,299.26
2013-11-27 05:00:00,298.07
2013-11-27 06:00:00,295.81
2013-11-27 07:00:00,295.45
2013-11-27 08:00:00,294.87
2013-11-27 09:00:00,294.71
2013-11-27 10:00:00,295.28
2013-11-27 11:00:00,295.27
2013-11-27 12:00:00,294.79
2013-11-27 13:00:00,295.15
2013-11-27 14:00:00,296.15
2013-11-27 15:00:00,298234
2013-11-27 16:00:00,300318
2013-11-27 17:00:00,300318
2013-11-27 18:00:00,300318
2013-11-27 19:00:00,300318
2013-11-27 20:00:00,300318
2013-11-27 21:00:00,300318
2013-11-27 22:00:00,300318
2013-11-27 23:00:00,300318
2013-11-28 00:00:00,300318
2013-11-28 01:00:00,300318
2013-11-28 02:00:00,300318
2013-11-28 03:00:00,300318
2013-11-28 04:00:00,300318
2013-11-28 05:00:00,300318
2013-11-28 06:00:00,287.15
2013-11-28 07:00:00,286.71
2013-11-28 08:00:00,286.15
2013-11-28 09:00:00,284.15
2013-11-28 10:00:00,289924
2013-11-28 11:00:00,295121
2013-11-28 12:00:00,300318
2013-11-28 13:00:00,285.15
2013-11-28 14:00:00,287.15
2013-11-28 15:00:00,293734
2013-11-28 16:00:00,300318
2013-11-28 17:00:00,300318
2013-11-28 18:00:00,300318
2013-11-28 19:00:00,300318
2013-11-28 20:00:00,300318
2013-11-28 21:00:00,300318
2013-11-28 22:00:00,300318
2013-11-28 23:00:00,300318
2013-11-29 00:00:00,300318
2013-11-29 01:00:00,300318
2013-11-29 02:00:00,300318
2013-11-29 03:00:00,300318
2013-11-29 04:00:00,300318
2013-11-29 05:00:00,300318
2013-11-29 06:00:00,300318
2013-11-29 07:00:00,300318
2013-11-29 08:00:00,300318
2013-11-29 09:00:00,300318
2013-11-29 10:00:00,300318
2013-11-29 11:00:00,300318
2013-11-29 12:00:00,300318
2013-11-29 13:00:00,295.37
2013-11-29 14:00:00,296.02
2013-11-29 15:00:00,296.67
2013-11-29 16:00:00,297.04
2013-11-29 17:00:00,296.67
2013-11-29 18:00:00,296.86
2013-11-29 19:00:00,296.67
2013-11-29 20:00:00,296.12
2013-11-29 21:00:00,296.12
2013-11-29 22:00:00,296.12
2013-11-29 23:00:00,295.74
2013-11-30 00:00:00,296.12
2013-11-30 01:00:00,296.32
2013-11-30 02:00:00,295.56
2013-11-30 03:00:00,296.68
2013-11-30 04:00:00,296.68
2013-11-30 05:00:00,294.86
2013-11-30 06:00:00,296.48
2013-11-30 07:00:00,295.89
2013-11-30 08:00:00,294.35
2013-11-30 09:00:00,292.41
2013-11-30 10:00:00,290.74
2013-11-30 11:00:00,291.48
2013-11-30 12:00:00,291.66
2013-11-30 13:00:00,291.67
2013-11-30 14:00:00,293.71
2013-11-30 15:00:00,296.29
2013-11-30 16:00:00,297.72
2013-11-30 17:00:00,298.71
2013-11-30 18:00:00,296.03
2013-11-30 19:00:00,295.42
2013-11-30 20:00:00,296.02
2013-11-30 21:00:00,295.84
2013-11-30 22:00:00,294.84
2013-11-30 23:00:00,294.53
2013-12-01 00:00:00,295.25
2013-12-01 01:00:00,295.17
2013-12-01 02:00:00,295.0
2013-12-01 03:00:00,294.78
2013-12-01 04:00:00,294.66
2013-12-01 05:00:00,294.49
2013-12-01 06:00:00,293.82
2013-12-01 07:00:00,293.07
2013-12-01 08:00:00,292.58
2013-12-01 09:00:00,292.63
2013-12-01 10:00:00,292.02
2013-12-01 11:00:00,291.64
2013-12-01 12:00:00,291.85
2013-12-01 13:00:00,292.47
2013-12-01 14:00:00,295.31
2013-12-01 15:00:00,296.32
2013-12-01 16:00:00,296.16
2013-12-01 17:00:00,296.15
2013-12-01 18:00:00,294.99
2013-12-01 19:00:00,296.06
2013-12-01 20:00:00,295.74
2013-12-01 21:00:00,295.84
2013-12-01 22:00:00,295.7
2013-12-01 23:00:00,294.44
2013-12-02 00:00:00,294.67
2013-12-02 01:00:00,294.07
2013-12-02 02:00:00,293.4
2013-12-02 03:00:00,293.47
2013-12-02 04:00:00,294.04
2013-12-02 05:00:00,293.43
2013-12-02 06:00:00,293.13
2013-12-02 07:00:00,292.81
2013-12-02 08:00:00,292.3
2013-12-02 09:00:00,292.2
2013-12-02 10:00:00,292.02
2013-12-02 11:00:00,291.98
2013-12-02 12:00:00,291.84
2013-12-02 13:00:00,291.78
2013-12-02 14:00:00,292.06
2013-12-02 15:00:00,292.41
2013-12-02 16:00:00,292.83
2013-12-02 17:00:00,293.49
2013-12-02 18:00:00,294.47
2013-12-02 19:00:00,295.63
2013-12-02 20:00:00,296.21
2013-12-02 21:00:00,296.38
2013-12-02 22:00:00,295.68
2013-12-02 23:00:00,294.25
2013-12-03 00:00:00,293.53
2013-12-03 01:00:00,292.8
2013-12-03 02:00:00,292.49
2013-12-03 03:00:00,291.81
2013-12-03 04:00:00,291.58
2013-12-03 05:00:00,292.17
2013-12-03 06:00:00,291.04
2013-12-03 07:00:00,290.86
2013-12-03 08:00:00,290.38
2013-12-03 09:00:00,291.14
2013-12-03 10:00:00,291.23
2013-12-03 11:00:00,291.88
2013-12-03 12:00:00,291.84
2013-12-03 13:00:00,292.29
2013-12-03 14:00:00,294.13
2013-12-03 15:00:00,297.24
2013-12-03 16:00:00,298.63
2013-12-03 17:00:00,298.66
2013-12-03 18:00:00,298.47
2013-12-03 19:00:00,299.06
2013-12-03 20:00:00,298.8
2013-12-03 21:00:00,298.31
2013-12-03 22:00:00,298.14
2013-12-03 23:00:00,297.16
2013-12-04 00:00:00,296.44
2013-12-04 01:00:00,296.25
2013-12-04 02:00:00,295.61
2013-12-04 03:00:00,295.23
2013-12-04 04:00:00,294.87
2013-12-04 05:00:00,294.87
2013-12-04 06:00:00,294.69
2013-12-04 07:00:00,294.42
2013-12-04 08:00:00,294.42
2013-12-04 09:00:00,294.08
2013-12-04 10:00:00,293.86
2013-12-04 11:00:00,293.74
2013-12-04 12:00:00,293.7
2013-12-04 13:00:00,295.4
2013-12-04 14:00:00,297.81
2013-12-04 15:00:00,299.0
2013-12-04 16:00:00,299.39
2013-12-04 17:00:00,299.67
2013-12-04 18:00:00,299.77
2013-12-04 19:00:00,299.71
2013-12-04 20:00:00,299.46
2013-12-04 21:00:00,299.43
2013-12-04 22:00:00,299.05
2013-12-04 23:00:00,297.83
2013-12-05 00:00:00,296.88
2013-12-05 01:00:00,296.23
2013-12-05 02:00:00,295.93
2013-12-05 03:00:00,297.19
2013-12-05 04:00:00,297.75
2013-12-05 05:00:00,297.59
2013-12-05 06:00:00,295.49
2013-12-05 07:00:00,295.76
2013-12-05 08:00:00,295.71
2013-12-05 09:00:00,295.71
2013-12-05 10:00:00,295.71
2013-12-05 11:00:00,295.8
2013-12-05 12:00:00,295.71
2013-12-05 13:00:00,297.14
2013-12-05 14:00:00,298.81
2013-12-05 15:00:00,299.4
2013-12-05 16:00:00,299.96
2013-12-05 17:00:00,300.72
2013-12-05 18:00:00,300.72
2013-12-05 19:00:00,300.42
2013-12-05 20:00:00,299.82
2013-12-05 21:00:00,300.13
2013-12-05 22:00:00,298.85
2013-12-05 23:00:00,297.82
2013-12-06 00:00:00,297755
2013-12-06 01:00:00,297.69
2013-12-06 02:00:00,297.7
2013-12-06 03:00:00,297.7
2013-12-06 04:00:00,298.08
2013-12-06 05:00:00,297.85
2013-12-06 06:00:00,297.68
2013-12-06 07:00:00,297.52
2013-12-06 08:00:00,297.51
2013-12-06 09:00:00,297.68
2013-12-06 10:00:00,297.4
2013-12-06 11:00:00,297.4
2013-12-06 12:00:00,298.04
2013-12-06 13:00:00,298.1495
2013-12-06 14:00:00,298.65
2013-12-06 15:00:00,299.61
2013-12-06 16:00:00,299.91
2013-12-06 17:00:00,300.25
2013-12-06 18:00:00,300.37
2013-12-06 19:00:00,300.02
2013-12-06 20:00:00,300.02
2013-12-06 21:00:00,299.47
2013-12-06 22:00:00,298.91
2013-12-06 23:00:00,297.5
2013-12-07 00:00:00,297075
2013-12-07 01:00:00,296.65
2013-12-07 02:00:00,296.31
2013-12-07 03:00:00,296.33
2013-12-07 04:00:00,296.73
2013-12-07 05:00:00,296.48
2013-12-07 06:00:00,297.04
2013-12-07 07:00:00,296.86
2013-12-07 08:00:00,296.23
2013-12-07 09:00:00,295.67
2013-12-07 10:00:00,295.62
2013-12-07 11:00:00,294.81
2013-12-07 12:00:00,294.84
2013-12-07 13:00:00,297.42
2013-12-07 14:00:00,298.64
2013-12-07 15:00:00,299.31
2013-12-07 16:00:00,299.61
