horario,temperatura,celsius
2014-01-16 18:00:00,288.26,15.110000000000014
2014-01-16 19:00:00,288.7,15.550000000000011
2014-01-16 20:00:00,288.71,15.560000000000002
2014-01-16 21:00:00,288.46,15.310000000000002
2014-01-16 22:00:00,287.83,14.680000000000007
2014-01-16 23:00:00,285.73,12.580000000000041
2014-01-17 00:00:00,293.024,19.874000000000024
2014-01-17 01:00:00,300.318,27.168000000000006
2014-01-17 02:00:00,300.318,27.168000000000006
2014-01-17 03:00:00,300.318,27.168000000000006
2014-01-17 04:00:00,300.318,27.168000000000006
2014-01-17 05:00:00,300.318,27.168000000000006
2014-01-17 06:00:00,300.318,27.168000000000006
2014-01-17 07:00:00,300.318,27.168000000000006
2014-01-17 08:00:00,300.318,27.168000000000006
2014-01-17 09:00:00,300.318,27.168000000000006
2014-01-17 10:00:00,279.725720078,6.575720078000018
2014-01-17 11:00:00,300.318,27.168000000000006
2014-01-17 12:00:00,300.318,27.168000000000006
2014-01-17 13:00:00,283.38,10.230000000000018
2014-01-17 14:00:00,285.55,12.400000000000034
2014-01-17 15:00:00,285.554101083,12.404101083
2014-01-17 16:00:00,300.318,27.168000000000006
2014-01-17 17:00:00,300.318,27.168000000000006
2014-01-17 18:00:00,300.318,27.168000000000006
2014-01-17 19:00:00,291.582426548,18.432426548000024
2014-01-17 20:00:00,300.318,27.168000000000006
2014-01-17 21:00:00,300.318,27.168000000000006
2014-01-17 22:00:00,300.318,27.168000000000006
2014-01-17 23:00:00,288.44,15.29000000000002
2014-01-18 00:00:00,288.443298528,15.293298528000037
2014-01-18 01:00:00,300.318,27.168000000000006
2014-01-18 02:00:00,300.318,27.168000000000006
2014-01-18 03:00:00,300.318,27.168000000000006
2014-01-18 04:00:00,300.318,27.168000000000006
2014-01-18 05:00:00,300.318,27.168000000000006
2014-01-18 06:00:00,300.318,27.168000000000006
2014-01-18 07:00:00,300.318,27.168000000000006
2014-01-18 08:00:00,300.318,27.168000000000006
2014-01-18 09:00:00,300.318,27.168000000000006
2014-01-18 10:00:00,300.318,27.168000000000006
2014-01-18 11:00:00,300.318,27.168000000000006
2014-01-18 12:00:00,300.318,27.168000000000006
2014-01-18 13:00:00,300.318,27.168000000000006
2014-01-18 14:00:00,300.318,27.168000000000006
2014-01-18 15:00:00,300.318,27.168000000000006
2014-01-18 16:00:00,300.318,27.168000000000006
2014-01-18 17:00:00,300.318,27.168000000000006
2014-01-18 18:00:00,300.318,27.168000000000006
2014-01-18 19:00:00,300.318,27.168000000000006
2014-01-18 20:00:00,300.318,27.168000000000006
2014-01-18 21:00:00,300.318,27.168000000000006
2014-01-18 22:00:00,300.318,27.168000000000006
2014-01-18 23:00:00,300.318,27.168000000000006
2014-01-19 00:00:00,300.318,27.168000000000006
2014-01-19 01:00:00,300.318,27.168000000000006
2014-01-19 02:00:00,300.318,27.168000000000006
2014-01-19 03:00:00,300.318,27.168000000000006
2014-01-19 04:00:00,300.318,27.168000000000006
2014-01-19 05:00:00,300.318,27.168000000000006
2014-01-19 06:00:00,300.318,27.168000000000006
2014-01-19 07:00:00,300.318,27.168000000000006
2014-01-19 08:00:00,300.318,27.168000000000006
2014-01-19 09:00:00,300.318,27.168000000000006
2014-01-19 10:00:00,278.71,5.560000000000002
2014-01-19 11:00:00,279.61,6.460000000000036
2014-01-19 12:00:00,278.96,5.810000000000002
2014-01-19 13:00:00,282.94,9.79000000000002
2014-01-19 14:00:00,284.255,11.105000000000018
2014-01-19 15:00:00,285.57,12.420000000000016
2014-01-19 16:00:00,286.84,13.689999999999998
2014-01-19 17:00:00,288.73,15.580000000000041
2014-01-19 18:00:00,290.88,17.730000000000018
2014-01-19 19:00:00,292.95,19.80000000000001
2014-01-19 20:00:00,293.48,20.33000000000004
2014-01-19 21:00:00,293.475,20.325000000000045
2014-01-19 22:00:00,293.47,20.32000000000005
2014-01-19 23:00:00,290.38,17.230000000000018
2014-01-20 00:00:00,287.48,14.330000000000041
2014-01-20 01:00:00,287.51,14.360000000000014
2014-01-20 02:00:00,286.14,12.990000000000009
2014-01-20 03:00:00,286.585,13.435000000000002
2014-01-20 04:00:00,287.03,13.879999999999995
2014-01-20 05:00:00,286.43,13.28000000000003
2014-01-20 06:00:00,286.44,13.29000000000002
2014-01-20 07:00:00,285.57,12.420000000000016
2014-01-20 08:00:00,285.54,12.390000000000043
2014-01-20 09:00:00,286.16,13.010000000000048
2014-01-20 10:00:00,285.8,12.650000000000034
2014-01-20 11:00:00,286.2,13.050000000000011
2014-01-20 12:00:00,286.32,13.170000000000016
2014-01-20 13:00:00,286.44,13.29000000000002
2014-01-20 14:00:00,291.63,18.480000000000018
2014-01-20 15:00:00,294.24,21.090000000000032
2014-01-20 16:00:00,293.9815,20.831500000000005
2014-01-20 17:00:00,295.83,22.680000000000007
2014-01-20 18:00:00,296.295,23.14500000000004
2014-01-20 19:00:00,296.76,23.610000000000014
2014-01-20 20:00:00,296.69,23.54000000000002
2014-01-20 21:00:00,296.62,23.470000000000027
2014-01-20 22:00:00,296.21,23.060000000000002
2014-01-20 23:00:00,293.66,20.510000000000048
2014-01-21 00:00:00,293.025,19.875
2014-01-21 01:00:00,292.39,19.24000000000001
2014-01-21 02:00:00,292.14,18.99000000000001
2014-01-21 03:00:00,290.99,17.840000000000032
2014-01-21 04:00:00,291.09,17.939999999999998
2014-01-21 05:00:00,289.7085,16.558500000000038
2014-01-21 06:00:00,290.38,17.230000000000018
2014-01-21 07:00:00,289.27,16.120000000000005
2014-01-21 08:00:00,289.0,15.850000000000023
2014-01-21 09:00:00,289.21,16.060000000000002
2014-01-21 10:00:00,289.42,16.27000000000004
2014-01-21 11:00:00,289.61,16.460000000000036
2014-01-21 12:00:00,289.75,16.600000000000023
2014-01-21 13:00:00,290.43,17.28000000000003
2014-01-21 14:00:00,291.75,18.600000000000023
2014-01-21 15:00:00,293.16,20.010000000000048
2014-01-21 16:00:00,292.65,19.5
2014-01-21 17:00:00,293.15,20.0
2014-01-21 18:00:00,293.5,20.350000000000023
2014-01-21 19:00:00,296.11,22.960000000000036
2014-01-21 20:00:00,294.69,21.54000000000002
2014-01-21 21:00:00,292.44,19.29000000000002
2014-01-21 22:00:00,291.24,18.090000000000032
2014-01-21 23:00:00,290.46,17.310000000000002
2014-01-22 00:00:00,290.46,17.310000000000002
2014-01-22 01:00:00,290.46,17.310000000000002
2014-01-22 02:00:00,289.38,16.230000000000018
2014-01-22 03:00:00,289.18,16.03000000000003
2014-01-22 04:00:00,289.5,16.350000000000023
2014-01-22 05:00:00,289.55,16.400000000000034
2014-01-22 06:00:00,289.6,16.450000000000045
2014-01-22 07:00:00,289.73,16.58000000000004
2014-01-22 08:00:00,289.29,16.140000000000043
2014-01-22 09:00:00,286.49,13.340000000000032
2014-01-22 10:00:00,285.53,12.379999999999995
2014-01-22 11:00:00,285.08,11.930000000000007
2014-01-22 12:00:00,284.63,11.480000000000018
2014-01-22 13:00:00,284.26,11.110000000000014
2014-01-22 14:00:00,285.42,12.270000000000039
2014-01-22 15:00:00,286.15,13.0
2014-01-22 16:00:00,288.78,15.629999999999995
2014-01-22 17:00:00,289.3,16.150000000000034
2014-01-22 18:00:00,289.82,16.670000000000016
2014-01-22 19:00:00,290.16,17.010000000000048
2014-01-22 20:00:00,291.18,18.03000000000003
2014-01-22 21:00:00,290.255,17.105000000000018
2014-01-22 22:00:00,289.33,16.180000000000007
2014-01-22 23:00:00,288.07,14.920000000000016
2014-01-23 00:00:00,286.56,13.410000000000025
2014-01-23 01:00:00,285.05,11.900000000000034
2014-01-23 02:00:00,284.385,11.235000000000014
2014-01-23 03:00:00,283.72,10.57000000000005
2014-01-23 04:00:00,282.04,8.890000000000043
2014-01-23 05:00:00,281.94,8.79000000000002
2014-01-23 06:00:00,281.75,8.600000000000023
2014-01-23 07:00:00,281.53,8.379999999999995
2014-01-23 08:00:00,280.93,7.78000000000003
2014-01-23 09:00:00,280.74,7.590000000000032
2014-01-23 10:00:00,280.49,7.340000000000032
2014-01-23 11:00:00,280.82,7.670000000000016
2014-01-23 12:00:00,280.09,6.939999999999998
2014-01-23 13:00:00,281.26,8.110000000000014
2014-01-23 14:00:00,283.52,10.370000000000005
2014-01-23 15:00:00,286.79,13.640000000000043
2014-01-23 16:00:00,288.79,15.640000000000043
2014-01-23 17:00:00,292.52,19.370000000000005
2014-01-23 18:00:00,293.605,20.45500000000004
2014-01-23 19:00:00,294.69,21.54000000000002
2014-01-23 20:00:00,294.58,21.430000000000007
2014-01-23 21:00:00,294.26,21.110000000000014
2014-01-23 22:00:00,293.5,20.350000000000023
2014-01-23 23:00:00,291.27,18.120000000000005
2014-01-24 00:00:00,290.155,17.004999999999995
2014-01-24 01:00:00,289.04,15.890000000000043
2014-01-24 02:00:00,289.19,16.04000000000002
2014-01-24 03:00:00,289.34,16.189999999999998
2014-01-24 04:00:00,288.65,15.5
2014-01-24 05:00:00,287.66,14.510000000000048
2014-01-24 06:00:00,287.54,14.390000000000043
2014-01-24 07:00:00,287.46,14.310000000000002
2014-01-24 08:00:00,287.04,13.890000000000043
2014-01-24 09:00:00,287.27,14.120000000000005
2014-01-24 10:00:00,287.04,13.890000000000043
2014-01-24 11:00:00,286.87,13.720000000000027
2014-01-24 12:00:00,286.82,13.670000000000016
2014-01-24 13:00:00,287.46,14.310000000000002
2014-01-24 14:00:00,288.89,15.740000000000009
2014-01-24 15:00:00,291.72,18.57000000000005
2014-01-24 16:00:00,292.34,19.189999999999998
2014-01-24 17:00:00,292.91,19.760000000000048
2014-01-24 18:00:00,293.91,20.760000000000048
2014-01-24 19:00:00,294.47,21.32000000000005
2014-01-24 20:00:00,294.12,20.970000000000027
2014-01-24 21:00:00,293.77,20.620000000000005
2014-01-24 22:00:00,293.1,19.950000000000045
2014-01-24 23:00:00,291.939872258,18.789872258000003
2014-01-25 00:00:00,291.48,18.33000000000004
2014-01-25 01:00:00,290.01,16.860000000000014
2014-01-25 02:00:00,288.29,15.140000000000043
2014-01-25 03:00:00,287.695,14.545000000000016
2014-01-25 04:00:00,287.1,13.950000000000045
2014-01-25 05:00:00,286.86,13.710000000000036
2014-01-25 06:00:00,286.38,13.230000000000018
2014-01-25 07:00:00,285.78,12.629999999999995
2014-01-25 08:00:00,285.37,12.220000000000027
2014-01-25 09:00:00,284.88,11.730000000000018
2014-01-25 10:00:00,284.69,11.54000000000002
2014-01-25 11:00:00,284.62,11.470000000000027
2014-01-25 12:00:00,284.7,11.550000000000011
2014-01-25 13:00:00,285.54,12.390000000000043
2014-01-25 14:00:00,288.27,15.120000000000005
2014-01-25 15:00:00,291.66,18.510000000000048
2014-01-25 16:00:00,295.1,21.950000000000045
2014-01-25 17:00:00,296.48,23.33000000000004
2014-01-25 18:00:00,296.67,23.52000000000004
2014-01-25 19:00:00,296.47,23.32000000000005
2014-01-25 20:00:00,297.09,23.939999999999998
2014-01-25 21:00:00,296.675,23.525000000000034
2014-01-25 22:00:00,296.26,23.110000000000014
2014-01-25 23:00:00,294.05,20.900000000000034
2014-01-26 00:00:00,293.405,20.254999999999995
2014-01-26 01:00:00,292.76,19.610000000000014
2014-01-26 02:00:00,292.67,19.52000000000004
2014-01-26 03:00:00,291.435,18.285000000000025
2014-01-26 04:00:00,290.2,17.05000000000001
2014-01-26 05:00:00,289.45,16.30000000000001
2014-01-26 06:00:00,289.12,15.970000000000027
2014-01-26 07:00:00,288.63,15.480000000000018
2014-01-26 08:00:00,288.65,15.5
2014-01-26 09:00:00,287.92,14.770000000000039
2014-01-26 10:00:00,287.38,14.230000000000018
2014-01-26 11:00:00,286.64,13.490000000000009
2014-01-26 12:00:00,286.64,13.490000000000009
2014-01-26 13:00:00,287.37,14.220000000000027
2014-01-26 14:00:00,290.815,17.66500000000002
2014-01-26 15:00:00,294.26,21.110000000000014
2014-01-26 16:00:00,295.97,22.82000000000005
2014-01-26 17:00:00,297.28,24.129999999999995
2014-01-26 18:00:00,298.36,25.210000000000036
2014-01-26 19:00:00,298.18,25.03000000000003
2014-01-26 20:00:00,298.07,24.920000000000016
2014-01-26 21:00:00,297.49,24.340000000000032
2014-01-26 22:00:00,296.66,23.510000000000048
2014-01-26 23:00:00,295.93,22.78000000000003
2014-01-27 00:00:00,294.94,21.79000000000002
2014-01-27 01:00:00,294.36,21.210000000000036
2014-01-27 02:00:00,293.48,20.33000000000004
2014-01-27 03:00:00,292.89,19.74000000000001
2014-01-27 04:00:00,292.1,18.950000000000045
2014-01-27 05:00:00,291.52,18.370000000000005
2014-01-27 06:00:00,290.71,17.560000000000002
2014-01-27 07:00:00,290.38,17.230000000000018
2014-01-27 08:00:00,289.84,16.689999999999998
2014-01-27 09:00:00,289.39,16.24000000000001
2014-01-27 10:00:00,289.17,16.02000000000004
2014-01-27 11:00:00,289.09,15.939999999999998
2014-01-27 12:00:00,289.01,15.860000000000014
2014-01-27 13:00:00,290.47,17.32000000000005
2014-01-27 14:00:00,295.43,22.28000000000003
2014-01-27 15:00:00,297.42,24.27000000000004
2014-01-27 16:00:00,298.88,25.730000000000018
2014-01-27 17:00:00,300.02,26.870000000000005
2014-01-27 18:00:00,300.42,27.27000000000004
2014-01-27 19:00:00,300.6,27.450000000000045
2014-01-27 20:00:00,300.13,26.980000000000018
2014-01-27 21:00:00,299.66,26.510000000000048
2014-01-27 22:00:00,299.04,25.890000000000043
2014-01-27 23:00:00,297.82,24.670000000000016
2014-01-28 00:00:00,296.3,23.150000000000034
2014-01-28 01:00:00,295.51,22.360000000000014
2014-01-28 02:00:00,294.41,21.260000000000048
2014-01-28 03:00:00,293.49,20.340000000000032
2014-01-28 04:00:00,292.51,19.360000000000014
2014-01-28 05:00:00,291.95,18.80000000000001
2014-01-28 06:00:00,291.25,18.100000000000023
2014-01-28 07:00:00,290.89,17.74000000000001
2014-01-28 08:00:00,290.5,17.350000000000023
2014-01-28 09:00:00,290.52,17.370000000000005
2014-01-28 10:00:00,290.49,17.340000000000032
2014-01-28 11:00:00,290.02,16.870000000000005
2014-01-28 12:00:00,289.92,16.77000000000004
2014-01-28 13:00:00,291.22,18.07000000000005
2014-01-28 14:00:00,294.81,21.660000000000025
2014-01-28 15:00:00,297.7,24.55000000000001
2014-01-28 16:00:00,299.23,26.08000000000004
2014-01-28 17:00:00,299.89,26.74000000000001
2014-01-28 18:00:00,300.09,26.939999999999998
2014-01-28 19:00:00,300.11,26.960000000000036
2014-01-28 20:00:00,300.08,26.930000000000007
2014-01-28 21:00:00,299.72,26.57000000000005
2014-01-28 22:00:00,298.86,25.710000000000036
2014-01-28 23:00:00,297.72,24.57000000000005
2014-01-29 00:00:00,296.68,23.53000000000003
2014-01-29 01:00:00,296.27,23.120000000000005
2014-01-29 02:00:00,295.75,22.600000000000023
2014-01-29 03:00:00,295.14,21.99000000000001
2014-01-29 04:00:00,294.23,21.08000000000004
2014-01-29 05:00:00,293.66,20.510000000000048
2014-01-29 06:00:00,293.51,20.360000000000014
2014-01-29 07:00:00,292.94,19.79000000000002
2014-01-29 08:00:00,293.06,19.910000000000025
2014-01-29 09:00:00,293.47,20.32000000000005
2014-01-29 10:00:00,294.06,20.910000000000025
2014-01-29 11:00:00,294.57,21.420000000000016
2014-01-29 12:00:00,294.65,21.5
2014-01-29 13:00:00,294.2,21.05000000000001
2014-01-29 14:00:00,294.43,21.28000000000003
2014-01-29 15:00:00,294.86,21.710000000000036
2014-01-29 16:00:00,295.79,22.640000000000043
2014-01-29 17:00:00,296.88,23.730000000000018
2014-01-29 18:00:00,297.48,24.33000000000004
2014-01-29 19:00:00,296.44,23.29000000000002
2014-01-29 20:00:00,295.37,22.220000000000027
2014-01-29 21:00:00,294.82,21.670000000000016
2014-01-29 22:00:00,293.71,20.560000000000002
2014-01-29 23:00:00,292.77,19.620000000000005
2014-01-30 00:00:00,291.82,18.670000000000016
2014-01-30 01:00:00,291.83,18.680000000000007
2014-01-30 02:00:00,291.94,18.79000000000002
2014-01-30 03:00:00,292.56,19.410000000000025
2014-01-30 04:00:00,292.47,19.32000000000005
2014-01-30 05:00:00,291.76,18.610000000000014
2014-01-30 06:00:00,289.81,16.660000000000025
2014-01-30 07:00:00,289.35,16.200000000000045
2014-01-30 08:00:00,289.28,16.129999999999995
2014-01-30 09:00:00,289.43,16.28000000000003
2014-01-30 10:00:00,289.61,16.460000000000036
2014-01-30 11:00:00,289.73,16.58000000000004
2014-01-30 12:00:00,289.9,16.75
2014-01-30 13:00:00,290.4,17.25
2014-01-30 14:00:00,291.32,18.170000000000016
2014-01-30 15:00:00,292.44,19.29000000000002
2014-01-30 16:00:00,293.27,20.120000000000005
2014-01-30 17:00:00,293.34,20.189999999999998
2014-01-30 18:00:00,293.7,20.55000000000001
2014-01-30 19:00:00,293.6,20.450000000000045
2014-01-30 20:00:00,292.96,19.810000000000002
2014-01-30 21:00:00,293.02,19.870000000000005
2014-01-30 22:00:00,292.93,19.78000000000003
2014-01-30 23:00:00,292.55,19.400000000000034
2014-01-31 00:00:00,292.46,19.310000000000002
2014-01-31 01:00:00,292.64,19.49000000000001
2014-01-31 02:00:00,293.08,19.930000000000007
2014-01-31 03:00:00,293.67,20.52000000000004
2014-01-31 04:00:00,293.89,20.74000000000001
2014-01-31 05:00:00,293.56,20.410000000000025
2014-01-31 06:00:00,293.66,20.510000000000048
2014-01-31 07:00:00,293.79,20.640000000000043
2014-01-31 08:00:00,294.14,20.99000000000001
2014-01-31 09:00:00,294.01,20.860000000000014
2014-01-31 10:00:00,293.98,20.83000000000004
2014-01-31 11:00:00,293.98,20.83000000000004
2014-01-31 12:00:00,294.08,20.930000000000007
2014-01-31 13:00:00,294.63,21.480000000000018
2014-01-31 14:00:00,295.69,22.54000000000002
2014-01-31 15:00:00,296.95,23.80000000000001
2014-01-31 16:00:00,298.32,25.170000000000016
2014-01-31 17:00:00,299.78,26.629999999999995
2014-01-31 18:00:00,299.94,26.79000000000002
2014-01-31 19:00:00,300.02,26.870000000000005
2014-01-31 20:00:00,300.29,27.140000000000043
2014-01-31 21:00:00,299.78,26.629999999999995
2014-01-31 22:00:00,299.6,26.450000000000045
2014-01-31 23:00:00,298.55,25.400000000000034
2014-02-01 00:00:00,297.73,24.58000000000004
2014-02-01 01:00:00,297.17,24.02000000000004
2014-02-01 02:00:00,297.04,23.890000000000043
2014-02-01 03:00:00,296.61,23.460000000000036
2014-02-01 04:00:00,296.56,23.410000000000025
2014-02-01 05:00:00,296.62,23.470000000000027
2014-02-01 06:00:00,296.31,23.160000000000025
2014-02-01 07:00:00,296.23,23.08000000000004
2014-02-01 08:00:00,295.97,22.82000000000005
2014-02-01 09:00:00,295.78,22.629999999999995
2014-02-01 10:00:00,295.68,22.53000000000003
2014-02-01 11:00:00,295.21,22.060000000000002
2014-02-01 12:00:00,295.19,22.04000000000002
2014-02-01 13:00:00,295.71,22.560000000000002
2014-02-01 14:00:00,297.63,24.480000000000018
2014-02-01 15:00:00,298.91,25.760000000000048
2014-02-01 16:00:00,300.0,26.850000000000023
2014-02-01 17:00:00,300.54,27.390000000000043
2014-02-01 18:00:00,300.98,27.83000000000004
2014-02-01 19:00:00,300.82,27.670000000000016
2014-02-01 20:00:00,300.76,27.610000000000014
2014-02-01 21:00:00,300.15,27.0
2014-02-01 22:00:00,299.46,26.310000000000002
2014-02-01 23:00:00,298.34,25.189999999999998
2014-02-02 00:00:00,296.9,23.75
2014-02-02 01:00:00,296.7,23.55000000000001
2014-02-02 02:00:00,296.59,23.439999999999998
2014-02-02 03:00:00,296.1,22.950000000000045
2014-02-02 04:00:00,295.67,22.52000000000004
2014-02-02 05:00:00,295.41,22.260000000000048
2014-02-02 06:00:00,295.3,22.150000000000034
2014-02-02 07:00:00,295.02,21.870000000000005
2014-02-02 08:00:00,295.3,22.150000000000034
2014-02-02 09:00:00,295.49,22.340000000000032
2014-02-02 10:00:00,294.87,21.720000000000027
2014-02-02 11:00:00,295.02,21.870000000000005
2014-02-02 12:00:00,294.99,21.840000000000032
2014-02-02 13:00:00,295.6,22.450000000000045
2014-02-02 14:00:00,297.95,24.80000000000001
2014-02-02 15:00:00,298.05,24.900000000000034
2014-02-02 16:00:00,296.52,23.370000000000005
2014-02-02 17:00:00,297.94,24.79000000000002
2014-02-02 18:00:00,299.74,26.590000000000032
2014-02-02 19:00:00,300.14,26.99000000000001
2014-02-02 20:00:00,300.12,26.970000000000027
2014-02-02 21:00:00,299.36,26.210000000000036
2014-02-02 22:00:00,298.77,25.620000000000005
2014-02-02 23:00:00,297.88,24.730000000000018
2014-02-03 00:00:00,297.26,24.110000000000014
2014-02-03 01:00:00,297.09,23.939999999999998
2014-02-03 02:00:00,296.89,23.74000000000001
2014-02-03 03:00:00,296.94,23.79000000000002
2014-02-03 04:00:00,296.96,23.810000000000002
2014-02-03 05:00:00,297.01,23.860000000000014
2014-02-03 06:00:00,296.92,23.77000000000004
2014-02-03 07:00:00,296.87,23.720000000000027
2014-02-03 08:00:00,296.85,23.700000000000045
2014-02-03 09:00:00,296.75,23.600000000000023
2014-02-03 10:00:00,296.73,23.58000000000004
2014-02-03 11:00:00,296.89,23.74000000000001
2014-02-03 12:00:00,296.65,23.5
2014-02-03 13:00:00,297.2,24.05000000000001
2014-02-03 14:00:00,298.74,25.590000000000032
2014-02-03 15:00:00,299.58,26.430000000000007
2014-02-03 16:00:00,300.25,27.100000000000023
